player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
8175,Chris Nelson,3B,9/3/1985,Yankees,2012,Rockies (AAA),13,54,0,12,8,1,3.7 %,22.2 %,.118,.385,.294,.333,.412,.332,93,,,,
8175,Chris Nelson,3B,9/3/1985,Yankees,2012,Rockies,111,377,9,45,53,2,7.2 %,22.3 %,.157,.374,.301,.352,.458,.348,104,0.2,1.8,-17.0,-0.3
8175,Chris Nelson,3B,9/3/1985,Yankees,2013,Angels (AAA),34,144,6,20,24,4,5.6 %,16.0 %,.216,.355,.328,.361,.545,.394,136,,,,
8175,Chris Nelson,3B,9/3/1985,Yankees,2013,3 Teams,64,227,3,19,24,2,5.7 %,29.1 %,.100,.313,.227,.273,.327,.266,61,-1.6,-11.6,-2.4,-0.7
8175,Chris Nelson,3B,9/3/1985,Yankees,2013,Rockies,21,71,0,6,4,0,5.6 %,26.8 %,.076,.333,.242,.282,.318,.265,49,-0.7,-4.8,-2.6,-0.6
8175,Chris Nelson,3B,9/3/1985,Yankees,2013,Yankees,10,37,0,3,2,0,2.7 %,29.7 %,.056,.320,.222,.243,.278,.231,37,-0.1,-2.7,0.4,-0.1
8175,Chris Nelson,3B,9/3/1985,Yankees,2013,Angels,33,119,3,10,18,2,6.7 %,30.3 %,.128,.296,.220,.277,.349,.278,75,-0.8,-4.1,-0.2,0.0
8175,Chris Nelson,3B,9/3/1985,Yankees,2014,Steamer,0,1,0,0,0,0,6.0 %,22.9 %,.137,.308,.250,.298,.387,.300,91,0.0,0.0,0.0,0.0
8175,Chris Nelson,3B,9/3/1985,Yankees,2014,Oliver,143,600,16,65,68,6,6.7 %,26.0 %,.146,.314,.248,.299,.394,.304,89,0.4,-7.0,-2.7,0.9
8175,Chris Nelson,3B,9/3/1985,Yankees,Total,- - -,255,820,16,91,93,8,5.9 %,23.0 %,.131,.335,.268,.312,.399,.309,81,-0.5,-18.2,-27.8,-2.1
9461,Thomas Neal,OF,8/17/1987,Yankees,2006,Giants (A-),50,187,4,26,20,1,3.7 %,23.5 %,.125,.310,.250,.289,.375,.307,89,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2007,Giants (R),10,46,1,7,4,0,10.9 %,15.2 %,.154,.355,.308,.413,.462,.417,139,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2008,Giants (A),117,498,15,69,81,3,9.6 %,20.7 %,.168,.324,.276,.359,.444,.363,126,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2009,Giants (A+),129,559,22,102,90,3,11.6 %,17.5 %,.242,.385,.337,.431,.579,.441,165,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2010,Giants (AA),136,585,12,69,69,11,7.9 %,16.1 %,.149,.334,.291,.359,.440,.359,119,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2011,Giants (AAA),60,239,2,35,25,7,5.4 %,20.9 %,.114,.375,.295,.351,.409,.343,91,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2011,Indians (AAA),10,38,0,5,1,1,2.6 %,18.4 %,.028,.310,.250,.289,.278,.263,56,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2012,Indians (AA),117,470,12,77,51,11,9.8 %,15.1 %,.153,.355,.314,.400,.467,.394,144,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2012,Indians,9,24,0,2,2,0,0.0 %,25.0 %,.043,.294,.217,.250,.261,.230,43,0.0,-1.6,-3.2,-0.4
9461,Thomas Neal,OF,8/17/1987,Yankees,2013,Yankees (AAA),72,297,2,36,29,2,7.7 %,17.8 %,.087,.396,.325,.391,.411,.370,130,,,,
9461,Thomas Neal,OF,8/17/1987,Yankees,2013,2 Teams,6,17,0,1,0,0,5.9 %,23.5 %,.000,.182,.133,.235,.133,.188,12,0.0,-1.8,-0.5,-0.2
9461,Thomas Neal,OF,8/17/1987,Yankees,2013,Yankees,4,13,0,1,0,0,7.7 %,30.8 %,.000,.286,.182,.308,.182,.245,47,-0.1,-0.9,-0.7,-0.1
9461,Thomas Neal,OF,8/17/1987,Yankees,2013,Cubs,2,4,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.1,-0.9,0.2,-0.1
9461,Thomas Neal,OF,8/17/1987,Yankees,2014,Steamer,3,14,0,1,1,0,6.6 %,18.7 %,.125,.318,.269,.327,.394,.318,99,0.0,0.0,-0.2,0.0
9461,Thomas Neal,OF,8/17/1987,Yankees,2014,Oliver,143,600,10,64,61,4,7.2 %,22.3 %,.107,.327,.261,.326,.368,.309,93,-1.2,-5.9,-1.6,1.1
9461,Thomas Neal,OF,8/17/1987,Yankees,Total,- - -,15,41,0,3,2,0,2.4 %,24.4 %,.026,.250,.184,.244,.211,.212,30,-0.1,-3.5,-3.7,-0.6
10346,J.R. Murphy,C,5/13/1991,Yankees,2009,Yankees (R),9,37,1,4,7,0,8.1 %,21.6 %,.152,.417,.333,.405,.485,.423,168,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2010,Yankees (A),87,374,7,46,54,4,9.6 %,17.1 %,.121,.292,.255,.327,.376,.324,101,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2011,Yankees (A),63,277,6,31,32,2,6.9 %,13.7 %,.160,.327,.297,.343,.457,.357,117,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2011,Yankees (A+),23,89,1,8,14,0,2.2 %,10.1 %,.106,.273,.259,.270,.365,.284,70,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2012,Yankees (A+),67,294,5,39,28,4,8.8 %,13.9 %,.117,.286,.257,.322,.374,.324,99,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2012,Yankees (AA),43,170,4,23,16,0,9.4 %,18.8 %,.177,.259,.231,.306,.408,.319,94,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2013,Yankees (AA),49,211,6,34,25,1,11.4 %,15.2 %,.153,.293,.268,.352,.421,.353,116,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2013,Yankees (AAA),59,257,6,26,21,0,8.9 %,16.0 %,.161,.304,.270,.342,.430,.350,117,,,,
10346,J.R. Murphy,C,5/13/1991,Yankees,2013,Yankees,16,27,0,3,1,0,3.7 %,33.3 %,.038,.235,.154,.185,.192,.171,-4,0.0,-3.2,0.8,-0.2
10346,J.R. Murphy,C,5/13/1991,Yankees,2014,Steamer,5,20,0,2,2,0,7.0 %,16.1 %,.130,.268,.240,.296,.369,.294,80,0.0,-0.4,0.4,0.1
10346,J.R. Murphy,C,5/13/1991,Yankees,2014,Oliver,143,600,16,61,68,1,7.7 %,22.5 %,.147,.276,.231,.294,.378,.296,82,-0.3,-12.9,13.3,2.2
10346,J.R. Murphy,C,5/13/1991,Yankees,Total,- - -,16,27,0,3,1,0,3.7 %,33.3 %,.038,.235,.154,.185,.192,.171,-4,0.0,-3.2,0.8,-0.2
1281,Mark Teixeira,1B,4/11/1980,Yankees,2003,Rangers,146,589,26,66,84,1,7.5 %,20.4 %,.221,.288,.259,.331,.480,.347,105,-2.1,1.5,-2.7,1.9
1281,Mark Teixeira,1B,4/11/1980,Yankees,2004,Rangers,145,625,38,101,112,4,10.9 %,18.7 %,.279,.293,.281,.370,.560,.388,129,-3.1,20.1,-0.9,4.0
1281,Mark Teixeira,1B,4/11/1980,Yankees,2005,Rangers,162,730,43,112,144,4,9.9 %,17.0 %,.273,.315,.301,.379,.575,.404,147,1.7,43.4,-9.8,5.9
1281,Mark Teixeira,1B,4/11/1980,Yankees,2006,Rangers,162,727,33,99,110,2,12.2 %,17.6 %,.232,.304,.282,.371,.514,.374,121,-2.4,17.4,-8.7,3.2
1281,Mark Teixeira,1B,4/11/1980,Yankees,2007,Rangers (AA),1,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.362,118,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2007,2 Teams,132,575,30,86,105,0,12.5 %,19.5 %,.257,.342,.306,.400,.563,.407,146,0.6,34.2,-10.7,4.2
1281,Mark Teixeira,1B,4/11/1980,Yankees,2007,Rangers,78,335,13,48,49,0,13.4 %,19.7 %,.227,.346,.297,.397,.524,.390,135,0.5,15.3,-5.9,2.1
1281,Mark Teixeira,1B,4/11/1980,Yankees,2007,Braves,54,240,17,38,56,0,11.3 %,19.2 %,.298,.336,.317,.404,.615,.430,160,0.1,18.8,-4.8,2.1
1281,Mark Teixeira,1B,4/11/1980,Yankees,2008,2 Teams,157,685,33,102,121,2,14.2 %,13.6 %,.244,.316,.308,.410,.552,.410,152,0.5,44.7,1.7,6.9
1281,Mark Teixeira,1B,4/11/1980,Yankees,2008,Braves,103,451,20,63,78,0,14.4 %,15.5 %,.228,.300,.283,.390,.512,.387,136,-0.6,19.7,0.4,3.5
1281,Mark Teixeira,1B,4/11/1980,Yankees,2008,Angels,54,234,13,39,43,2,13.7 %,9.8 %,.275,.346,.358,.449,.632,.454,183,1.2,25.0,1.3,3.4
1281,Mark Teixeira,1B,4/11/1980,Yankees,2008,Angels,4,20,0,4,1,0,20.0 %,15.0 %,.000,.538,.467,.550,.467,.455,184,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2009,Yankees,156,707,39,103,122,2,11.5 %,16.1 %,.273,.302,.292,.383,.565,.402,142,-1.0,36.1,-11.0,4.9
1281,Mark Teixeira,1B,4/11/1980,Yankees,2009,Yankees,15,71,2,10,8,0,8.5 %,23.9 %,.131,.209,.180,.282,.311,.272,56,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2010,Yankees,158,712,33,113,108,0,13.1 %,17.1 %,.225,.268,.256,.365,.481,.369,128,-2.5,20.7,-13.6,3.2
1281,Mark Teixeira,1B,4/11/1980,Yankees,2010,Yankees,7,31,1,3,3,0,12.9 %,19.4 %,.148,.150,.148,.258,.296,.241,41,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2011,Yankees,156,684,39,90,111,4,11.1 %,16.1 %,.246,.239,.248,.341,.494,.361,124,-1.7,17.8,-2.1,4.0
1281,Mark Teixeira,1B,4/11/1980,Yankees,2011,Yankees,5,21,0,2,1,0,9.5 %,23.8 %,.111,.231,.167,.286,.278,.264,59,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2012,Yankees,123,524,24,66,84,2,10.3 %,15.8 %,.224,.250,.251,.332,.475,.345,116,-2.4,7.1,1.4,2.7
1281,Mark Teixeira,1B,4/11/1980,Yankees,2012,Yankees,9,40,0,2,1,1,20.0 %,7.5 %,.031,.310,.281,.425,.313,.337,110,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2013,Yankees (AA),2,6,0,0,0,0,16.7 %,16.7 %,.000,.250,.200,.333,.200,.274,64,,,,
1281,Mark Teixeira,1B,4/11/1980,Yankees,2013,Yankees,15,63,3,5,12,0,12.7 %,30.2 %,.189,.156,.151,.270,.340,.262,58,0.0,-3.0,-0.7,-0.2
1281,Mark Teixeira,1B,4/11/1980,Yankees,2014,Steamer,130,566,26,74,80,3,11.5 %,18.2 %,.219,.260,.247,.341,.465,.350,119,-1.6,10.6,-8.3,2.3
1281,Mark Teixeira,1B,4/11/1980,Yankees,2014,Oliver,143,600,25,70,80,2,11.3 %,17.8 %,.195,.247,.236,.329,.431,.332,106,-1.3,3.0,-9.0,1.5
1281,Mark Teixeira,1B,4/11/1980,Yankees,2014,Fans (23),134,574,27,77,88,2,11.0 %,17.8 %,.225,.263,.254,.343,.479,.356,123,-0.1,14.7,-4.4,3.2
1281,Mark Teixeira,1B,4/11/1980,Yankees,Total,- - -,1512,6621,341,943,1113,21,11.4 %,17.2 %,.248,.291,.278,.368,.525,.381,131,-12.5,240.0,-57.1,40.7
1281,Mark Teixeira,1B,4/11/1980,Yankees,Postseason,- - -,40,183,3,21,14,1,13.1 %,18.6 %,.098,.263,.222,.339,.320,.300,79,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2006,Diamondbacks (AA),129,494,6,67,50,5,7.5 %,8.5 %,.101,.309,.290,.356,.392,.342,116,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2006,Diamondbacks (AAA),4,17,0,2,1,0,5.9 %,5.9 %,.000,.214,.200,.294,.200,.248,40,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2007,Yankees (AA),28,125,0,18,16,1,8.0 %,11.2 %,.110,.371,.330,.385,.440,.373,126,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2007,Yankees (AAA),106,426,1,44,35,11,5.6 %,11.5 %,.115,.279,.247,.300,.362,.298,78,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2007,Yankees,12,15,0,3,1,0,6.7 %,6.7 %,.000,.077,.071,.133,.071,.107,-51,0.0,-2.8,-0.7,-0.3
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2008,Yankees (AAA),47,213,4,23,23,4,7.5 %,14.1 %,.106,.272,.250,.313,.356,.301,81,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2008,Nationals (AAA),8,34,1,2,6,0,0.0 %,14.7 %,.182,.333,.303,.324,.485,.356,118,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2008,2 Teams,45,112,1,13,10,0,7.1 %,12.5 %,.109,.291,.257,.318,.366,.307,81,0.3,-2.2,1.8,0.3
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2008,Yankees,28,58,0,4,1,0,6.9 %,13.8 %,.038,.205,.173,.232,.212,.208,17,0.0,-5.9,0.4,-0.3
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2008,Nationals,17,54,1,9,9,0,7.4 %,11.1 %,.184,.381,.347,.407,.531,.410,149,0.2,3.6,1.3,0.7
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2009,Nationals (AAA),23,92,0,5,8,1,1.1 %,8.7 %,.056,.341,.311,.319,.367,.308,88,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2009,Nationals,105,316,1,31,33,1,4.4 %,8.5 %,.086,.283,.265,.299,.351,.285,68,-1.8,-14.1,-2.2,-0.6
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2010,Nationals,115,198,0,19,5,0,3.5 %,15.2 %,.054,.293,.247,.277,.301,.259,55,-1.6,-12.4,8.1,0.2
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2011,Padres,102,267,1,18,32,1,4.9 %,13.9 %,.069,.244,.215,.256,.283,.236,50,0.2,-15.3,2.9,-0.4
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2012,Rangers (AAA),14,53,2,5,6,0,0.0 %,20.8 %,.157,.368,.314,.327,.471,.348,104,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2012,Rangers,24,55,0,7,4,0,0.0 %,16.4 %,.074,.289,.241,.241,.315,.240,40,0.2,-3.7,2.3,0.0
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2013,Yankees (AAA),55,211,1,10,12,0,6.6 %,15.6 %,.037,.214,.183,.240,.220,.220,27,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2013,Cubs (AAA),10,38,0,4,3,0,13.2 %,10.5 %,.030,.345,.303,.395,.333,.347,104,,,,
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2013,2 Teams,24,60,1,6,6,0,3.3 %,20.0 %,.088,.222,.193,.217,.281,.211,23,-0.6,-5.9,0.3,-0.4
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2013,Cubs,11,26,1,3,2,0,7.7 %,23.1 %,.174,.235,.217,.269,.391,.269,63,-0.6,-1.7,-1.1,-0.2
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2013,Yankees,13,34,0,3,4,0,0.0 %,17.6 %,.029,.214,.176,.176,.206,.168,-7,0.0,-4.1,1.4,-0.2
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2014,Steamer,0,1,0,0,0,0,5.1 %,16.4 %,.080,.267,.228,.271,.308,.256,54,0.0,-0.1,0.0,0.0
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,2014,Oliver,143,600,4,47,40,3,5.7 %,18.0 %,.058,.242,.201,.250,.260,.231,44,-2.5,-40.1,7.0,-1.6
4906,Alberto Gonzalez,2B/SS,4/18/1983,Yankees,Total,- - -,427,1023,4,97,91,2,4.4 %,12.7 %,.076,.269,.239,.275,.315,.260,56,-3.4,-56.3,12.5,-1.1
7389,David Adams,3B,5/15/1987,Yankees,2008,Yankees (A-),67,297,4,45,31,8,10.8 %,19.2 %,.136,.313,.257,.350,.393,.349,117,,,,
7389,David Adams,3B,5/15/1987,Yankees,2009,Yankees (A),67,304,0,32,34,8,11.5 %,16.1 %,.104,.352,.290,.385,.394,.366,128,,,,
7389,David Adams,3B,5/15/1987,Yankees,2009,Yankees (A+),65,265,7,37,41,3,9.8 %,14.7 %,.216,.309,.281,.360,.498,.388,146,,,,
7389,David Adams,3B,5/15/1987,Yankees,2010,Yankees (AA),39,173,3,31,32,5,10.4 %,17.9 %,.197,.373,.309,.393,.507,.402,147,,,,
7389,David Adams,3B,5/15/1987,Yankees,2011,Yankees (R),17,64,1,13,11,2,7.8 %,15.6 %,.214,.489,.429,.469,.643,.501,208,,,,
7389,David Adams,3B,5/15/1987,Yankees,2011,Yankees (A+),12,57,0,6,4,0,7.0 %,14.0 %,.058,.364,.308,.368,.365,.344,110,,,,
7389,David Adams,3B,5/15/1987,Yankees,2012,Scorpions (R),22,98,3,13,15,1,14.3 %,13.3 %,.238,.309,.286,.388,.524,.412,137,,,,
7389,David Adams,3B,5/15/1987,Yankees,2012,Yankees (AA),86,383,8,44,48,3,9.9 %,13.8 %,.144,.336,.306,.385,.450,.377,133,,,,
7389,David Adams,3B,5/15/1987,Yankees,2013,Yankees (AAA),59,255,5,28,21,0,11.4 %,16.9 %,.136,.314,.268,.366,.405,.357,121,,,,
7389,David Adams,3B,5/15/1987,Yankees,2013,Yankees,43,152,2,10,13,0,5.9 %,28.3 %,.093,.263,.193,.252,.286,.243,45,-0.4,-9.9,3.2,-0.2
7389,David Adams,3B,5/15/1987,Yankees,2014,Steamer,11,46,1,5,5,0,7.8 %,19.2 %,.122,.300,.251,.317,.373,.307,95,0.0,-0.3,0.3,0.2
7389,David Adams,3B,5/15/1987,Yankees,2014,Oliver,143,600,10,60,58,2,8.2 %,23.2 %,.115,.297,.236,.306,.351,.293,86,-1.6,-11.3,6.0,1.6
7389,David Adams,3B,5/15/1987,Yankees,Total,- - -,43,152,2,10,13,0,5.9 %,28.3 %,.093,.263,.193,.252,.286,.243,45,-0.4,-9.9,3.2,-0.2
914,Brennan Boesch,OF,4/12/1985,Yankees,2006,Tigers (A-),70,317,5,27,54,3,6.6 %,13.2 %,.144,.325,.291,.344,.435,.364,135,,,,
914,Brennan Boesch,OF,4/12/1985,Yankees,2007,Tigers (A),126,542,10,52,86,15,4.2 %,14.9 %,.111,.297,.267,.297,.378,.307,90,,,,
914,Brennan Boesch,OF,4/12/1985,Yankees,2008,Tigers (A+),111,461,7,46,64,3,7.8 %,19.5 %,.129,.298,.249,.310,.379,.312,90,,,,
914,Brennan Boesch,OF,4/12/1985,Yankees,2009,Tigers (AA),131,571,28,89,93,11,5.8 %,22.2 %,.235,.309,.275,.318,.510,.363,123,,,,
914,Brennan Boesch,OF,4/12/1985,Yankees,2010,Tigers (AAA),15,66,3,6,16,2,6.1 %,25.8 %,.241,.500,.379,.455,.621,.468,195,,,,
914,Brennan Boesch,OF,4/12/1985,Yankees,2010,Tigers,133,512,14,49,67,7,7.8 %,19.3 %,.159,.297,.256,.320,.416,.322,96,-0.2,-2.4,-10.1,0.5
914,Brennan Boesch,OF,4/12/1985,Yankees,2011,Tigers,115,472,16,75,54,5,7.4 %,17.6 %,.175,.315,.283,.341,.458,.348,116,0.0,8.9,-11.2,1.4
914,Brennan Boesch,OF,4/12/1985,Yankees,2012,Tigers,132,503,12,52,54,6,5.2 %,20.7 %,.132,.284,.240,.286,.372,.288,77,0.9,-12.8,-17.5,-1.5
914,Brennan Boesch,OF,4/12/1985,Yankees,2013,Yankees (AAA),8,37,0,6,2,0,18.9 %,21.6 %,.067,.273,.200,.351,.267,.306,86,,,,
914,Brennan Boesch,OF,4/12/1985,Yankees,2013,Yankees,23,53,3,6,8,0,3.8 %,17.0 %,.255,.282,.275,.302,.529,.357,124,-0.9,0.6,-4.1,-0.2
914,Brennan Boesch,OF,4/12/1985,Yankees,2014,Steamer,0,1,0,0,0,0,7.3 %,19.9 %,.161,.295,.255,.315,.416,.319,98,0.0,0.0,0.0,0.0
914,Brennan Boesch,OF,4/12/1985,Yankees,2014,Oliver,143,600,12,63,60,8,7.8 %,20.7 %,.121,.284,.237,.302,.358,.293,86,-0.7,-10.2,-3.5,0.7
914,Brennan Boesch,OF,4/12/1985,Yankees,Total,- - -,403,1540,45,182,183,18,6.7 %,19.2 %,.159,.298,.260,.315,.418,.320,97,-0.2,-5.8,-42.9,0.2
1857,Joe Mauer,C,4/19/1983,Twins,2004,Twins,35,122,6,18,17,1,9.0 %,11.5 %,.262,.300,.308,.369,.570,.393,139,-0.2,5.9,2.1,1.2
1857,Joe Mauer,C,4/19/1983,Twins,2005,Twins,131,554,9,61,55,13,11.0 %,11.6 %,.117,.322,.294,.372,.411,.340,108,1.8,7.4,7.2,3.4
1857,Joe Mauer,C,4/19/1983,Twins,2006,Twins,140,608,13,86,84,8,13.0 %,8.9 %,.159,.364,.347,.429,.507,.396,141,5.0,37.5,6.2,6.2
1857,Joe Mauer,C,4/19/1983,Twins,2006,Twins,3,12,0,0,0,0,8.3 %,0.0 %,.000,.182,.182,.250,.182,.207,17,,,,
1857,Joe Mauer,C,4/19/1983,Twins,2007,Twins (A+),1,4,0,0,0,0,25.0 %,0.0 %,.000,.000,.000,.250,.000,.182,5,,,,
1857,Joe Mauer,C,4/19/1983,Twins,2007,Twins,109,471,7,62,60,7,12.1 %,10.8 %,.133,.319,.293,.382,.426,.352,114,-0.7,7.8,7.6,3.1
1857,Joe Mauer,C,4/19/1983,Twins,2008,Twins,146,633,9,98,85,1,13.3 %,7.9 %,.123,.342,.328,.413,.451,.379,133,5.0,30.8,6.9,5.9
1857,Joe Mauer,C,4/19/1983,Twins,2009,Twins (A+),5,18,0,2,4,0,11.1 %,5.6 %,.133,.400,.400,.444,.533,.436,178,,,,
1857,Joe Mauer,C,4/19/1983,Twins,2009,Twins,138,606,28,94,96,4,12.5 %,10.4 %,.222,.373,.365,.444,.587,.438,170,-1.6,51.3,4.6,7.7
1857,Joe Mauer,C,4/19/1983,Twins,2009,Twins,3,14,0,1,1,0,14.3 %,28.6 %,.083,.625,.417,.500,.500,.447,175,,,,
1857,Joe Mauer,C,4/19/1983,Twins,2010,Twins,137,584,9,88,75,1,11.1 %,9.1 %,.141,.348,.327,.402,.469,.377,136,2.2,26.9,4.3,5.3
1857,Joe Mauer,C,4/19/1983,Twins,2010,Twins,3,13,0,0,0,0,7.7 %,23.1 %,.000,.333,.250,.308,.250,.260,57,,,,
1857,Joe Mauer,C,4/19/1983,Twins,2011,Twins (A+),7,27,1,3,6,0,11.1 %,3.7 %,.217,.238,.261,.370,.478,.387,138,,,,
1857,Joe Mauer,C,4/19/1983,Twins,2011,Twins,82,333,3,38,30,0,9.6 %,11.4 %,.081,.319,.287,.360,.368,.321,100,-0.1,-0.1,2.4,1.4
1857,Joe Mauer,C,4/19/1983,Twins,2012,Twins,147,641,10,81,85,8,14.0 %,13.7 %,.127,.364,.319,.416,.446,.376,139,0.2,29.8,-5.5,4.7
1857,Joe Mauer,C,4/19/1983,Twins,2013,Twins,113,508,11,62,47,0,12.0 %,17.5 %,.153,.383,.324,.404,.476,.383,144,-0.5,25.1,6.2,5.2
1857,Joe Mauer,C,4/19/1983,Twins,2014,Steamer,146,654,14,83,72,3,12.7 %,15.6 %,.141,.340,.297,.388,.439,.361,129,-0.1,21.6,-12.3,3.3
1857,Joe Mauer,C,4/19/1983,Twins,2014,Oliver,143,600,13,74,72,1,11.8 %,16.7 %,.143,.348,.300,.382,.444,.361,129,0.3,20.3,10.9,5.5
1857,Joe Mauer,C,4/19/1983,Twins,2014,Fans (20),148,652,14,87,86,4,12.9 %,15.0 %,.153,.369,.322,.411,.475,.385,146,-0.7,33.5,-6.3,5.3
1857,Joe Mauer,C,4/19/1983,Twins,Total,- - -,1178,5060,105,688,634,43,12.2 %,11.1 %,.146,.349,.323,.405,.468,.378,134,11.1,222.4,42.0,44.0
1857,Joe Mauer,C,4/19/1983,Twins,Postseason,- - -,9,39,0,1,1,0,10.3 %,17.9 %,.029,.357,.286,.359,.314,.311,87,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2009,Twins (R),5,16,0,1,0,0,12.5 %,6.3 %,.000,.308,.286,.375,.286,.331,109,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2009,Twins (R),53,248,0,38,14,3,9.3 %,10.5 %,.078,.395,.353,.417,.431,.404,156,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2010,Twins (A),39,170,0,24,17,6,9.4 %,9.4 %,.060,.304,.272,.341,.331,.319,92,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2010,Twins (A+),93,410,5,44,42,10,10.7 %,10.0 %,.080,.294,.274,.352,.354,.332,107,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2011,Solar Sox (R),26,125,3,27,22,4,8.8 %,16.0 %,.157,.330,.296,.358,.454,.357,97,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2011,Twins (A+),49,218,2,32,22,13,12.4 %,9.2 %,.150,.350,.322,.423,.472,.406,151,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2011,Twins (AA),78,351,7,60,34,11,8.0 %,13.1 %,.183,.357,.318,.384,.502,.395,145,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2012,Twins (AAA),48,200,2,15,17,3,7.0 %,17.0 %,.105,.270,.232,.286,.337,.282,70,,,,
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2012,Twins,84,340,6,33,33,9,4.7 %,17.1 %,.098,.267,.234,.271,.332,.265,64,-1.4,-15.9,0.1,-0.5
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2013,Twins,147,623,18,72,66,14,8.2 %,19.3 %,.170,.278,.244,.312,.414,.319,101,3.5,3.9,1.3,2.8
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2014,Steamer,122,531,11,59,51,12,7.3 %,17.7 %,.132,.279,.244,.304,.376,.301,88,0.0,-7.4,1.6,1.3
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2014,Oliver,143,600,18,71,68,14,7.8 %,19.5 %,.159,.280,.246,.311,.405,.315,98,1.8,0.2,5.7,2.8
9810,Brian Dozier,2B/SS,5/15/1987,Twins,2014,Fans (10),141,616,14,61,65,14,8.3 %,17.7 %,.145,.299,.260,.328,.405,.323,103,0.7,3.0,3.2,2.9
9810,Brian Dozier,2B/SS,5/15/1987,Twins,Total,- - -,231,963,24,105,99,23,7.0 %,18.5 %,.144,.274,.240,.297,.384,.300,87,2.1,-12.0,1.4,2.3
8385,Pedro Florimon,SS,12/10/1986,Twins,2006,Orioles (R),33,150,1,23,8,7,18.7 %,19.3 %,.092,.429,.333,.456,.425,.422,156,,,,
8385,Pedro Florimon,SS,12/10/1986,Twins,2006,Orioles (A-),26,119,0,13,5,0,10.9 %,21.8 %,.057,.329,.248,.336,.305,.311,100,,,,
