player_id,name,pos,dob,year,team,g,pa,hr,r,rbi,sb,avg,normal_hr,normal_r,normal_rbi,normal_sb,z_hr,z_r,z_rbi,z_sb,z_avg,value,rank
5411,Alex Liddi,3B,8/14/1988,2014,Steamer,0,1,0,0,0,0,0.228,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.138,-0.008,462
4751,Elliot Johnson,2B/SS,3/9/1984,2014,Steamer,0,1,0,0,0,0,0.227,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.187,-0.008,463
520,Alex Gonzalez,SS,2/15/1977,2014,Steamer,0,1,0,0,0,0,0.225,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.286,-0.008,464
1717,Jason Bay,OF,9/20/1978,2014,Steamer,0,1,0,0,0,0,0.223,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.385,-0.008,465
1491,Ty Wigginton,1B/3B,10/11/1977,2014,Steamer,0,1,0,0,0,0,0.223,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.385,-0.008,466
9362,Adam Moore,C,5/8/1984,2014,Steamer,0,1,0,0,0,0,0.222,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.434,-0.008,467
4142,Jonathan Diaz,2B/3B,4/10/1985,2014,Steamer,0,1,0,0,0,0,0.221,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.483,-0.008,468
1305,Eric Hinske,3B/OF,8/5/1977,2014,Steamer,0,1,0,0,0,0,0.221,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.483,-0.008,469
198,Danny Worth,2B,9/30/1985,2014,Steamer,0,1,0,0,0,0,0.221,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.483,-0.008,470
3620,Shelley Duncan,DH/OF,9/29/1979,2014,Steamer,0,1,0,0,0,0,0.219,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.582,-0.009,471
6046,Matt Pagnozzi,C,11/10/1982,2014,Steamer,0,1,0,0,0,0,0.219,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.582,-0.009,472
1885,Brad Hawpe,OF,6/22/1979,2014,Steamer,0,1,0,0,0,0,0.218,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.631,-0.009,473
98,Ryan Langerhans,OF,2/20/1980,2014,Steamer,0,1,0,0,0,0,0.218,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.631,-0.009,474
8810,Blake Tekotte,OF,5/24/1987,2014,Steamer,0,1,0,0,0,0,0.218,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.631,-0.009,475
2102,Josh Wilson,SS,3/26/1981,2014,Steamer,0,1,0,0,0,0,0.216,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.730,-0.009,476
7412,Paul Janish,SS,10/12/1982,2014,Steamer,0,1,0,0,0,0,0.215,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.780,-0.009,477
8380,Reid Brignac,2B/SS,1/16/1986,2014,Steamer,0,1,0,0,0,0,0.214,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.829,-0.009,478
2324,J.C. Boscan,C,12/26/1979,2014,Steamer,0,1,0,0,0,0,0.213,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.878,-0.009,479
8272,Matt Tuiasosopo,OF,5/10/1986,2014,Steamer,0,1,0,0,0,0,0.213,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.878,-0.009,480
1142,Rick Ankiel,OF,7/19/1979,2014,Steamer,0,1,0,0,0,0,0.211,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-1.977,-0.009,481
8145,Eric Fryer,C,8/26/1985,2014,Steamer,2,7,0,1,1,0,0.223,0.000,0.143,0.143,0.000,-1.472,1.207,1.262,-0.897,-1.385,-0.009,482
4756,John Baker,C,1/20/1981,2014,Steamer,0,1,0,0,0,0,0.21,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-2.026,-0.009,483
470,Brandon Inge,3B,5/19/1977,2014,Steamer,0,1,0,0,0,0,0.208,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-2.125,-0.009,484
7419,Mike Nickeas,C,2/13/1983,2014,Steamer,0,1,0,0,0,0,0.208,0.000,0.000,0.000,0.000,-1.472,-2.358,-2.264,-0.897,-2.125,-0.009,485
9542,Steve Clevenger,C,4/5/1986,2014,Steamer,8,33,1,3,3,0,0.251,0.030,0.091,0.091,0.000,0.724,-0.089,-0.020,-0.897,-0.002,-0.009,486
10289,Hector Sanchez,C,11/17/1989,2014,Steamer,24,101,2,10,11,0,0.257,0.020,0.099,0.109,0.000,-0.037,0.113,0.424,-0.897,0.294,-0.010,487
10622,Zach Walters,3B/SS,9/5/1989,2014,Steamer,19,81,2,8,9,1,0.232,0.025,0.099,0.111,0.012,0.317,0.107,0.478,-0.093,-0.940,-0.011,488
7290,Jake Elmore,SS,6/15/1987,2014,Steamer,8,34,0,3,3,1,0.258,0.000,0.088,0.088,0.029,-1.472,-0.156,-0.086,1.019,0.343,-0.012,489
11385,Matt den Dekker,OF,8/10/1987,2014,Steamer,23,95,2,9,9,2,0.236,0.021,0.095,0.095,0.021,0.053,0.006,0.074,0.474,-0.743,-0.013,490
4875,Logan Watkins,2B,8/29/1989,2014,Steamer,16,68,1,6,6,2,0.239,0.015,0.088,0.088,0.029,-0.407,-0.156,-0.086,1.019,-0.595,-0.015,491
1066,Willie Bloomquist,SS/OF,11/27/1977,2014,Steamer,40,185,1,20,14,4,0.262,0.005,0.108,0.076,0.022,-1.081,0.340,-0.396,0.511,0.541,-0.016,492
5827,Wilmer Flores,3B,8/6/1991,2014,Steamer,49,204,4,19,21,1,0.257,0.020,0.093,0.103,0.005,-0.051,-0.034,0.276,-0.578,0.294,-0.019,493
5557,Jarrod Saltalamacchia,C,5/2/1985,2014,Steamer,105,433,15,43,48,3,0.226,0.035,0.099,0.111,0.007,1.038,0.120,0.472,-0.446,-1.236,-0.023,494
2748,Pete Orr,2B/3B,6/8/1979,2014,Steamer,13,53,1,5,5,1,0.236,0.019,0.094,0.094,0.019,-0.105,-0.004,0.064,0.332,-0.743,-0.024,495
3735,Zach Lutz,1B/3B,6/3/1986,2014,Steamer,17,71,2,7,7,0,0.245,0.028,0.099,0.099,0.000,0.569,0.102,0.169,-0.897,-0.298,-0.025,496
5653,Ryan Roberts,2B/3B,9/19/1980,2014,Steamer,13,53,1,5,5,1,0.235,0.019,0.094,0.094,0.019,-0.105,-0.004,0.064,0.332,-0.792,-0.027,497
4063,Anthony Recker,C,8/29/1983,2014,Steamer,44,176,5,17,19,2,0.23,0.028,0.097,0.108,0.011,0.586,0.052,0.400,-0.157,-1.039,-0.028,498
2783,Johnny Monell,C,3/27/1986,2014,Steamer,8,34,1,4,3,0,0.229,0.029,0.118,0.088,0.000,0.659,0.578,-0.086,-0.897,-1.088,-0.028,499
3142,Robinson Chirinos,C,6/5/1984,2014,Steamer,16,66,1,7,7,1,0.235,0.015,0.106,0.106,0.015,-0.374,0.289,0.353,0.090,-0.792,-0.029,500
10542,Derek Dietrich,2B,7/18/1989,2014,Steamer,8,33,1,3,3,0,0.239,0.030,0.091,0.091,0.000,0.724,-0.089,-0.020,-0.897,-0.595,-0.029,501
1551,David Ross,C,3/19/1977,2014,Steamer,49,201,5,22,22,2,0.23,0.025,0.109,0.109,0.010,0.330,0.373,0.437,-0.249,-1.039,-0.030,502
3231,Brayan Pena,C,1/7/1982,2014,Steamer,57,232,4,21,23,2,0.258,0.017,0.091,0.099,0.009,-0.223,-0.099,0.183,-0.336,0.343,-0.031,503
5587,Carlos Corporan,C,1/7/1984,2014,Steamer,16,66,2,7,7,0,0.232,0.030,0.106,0.106,0.000,0.724,0.289,0.353,-0.897,-0.940,-0.031,504
6601,Luke Montz,C/DH,7/7/1983,2014,Steamer,8,34,1,4,4,0,0.212,0.029,0.118,0.118,0.000,0.659,0.578,0.639,-0.897,-1.928,-0.032,505
941,Miguel Tejada,SS,5/25/1974,2014,Steamer,16,68,1,6,6,1,0.253,0.015,0.088,0.088,0.015,-0.407,-0.156,-0.086,0.061,0.097,-0.033,506
3255,Franklin Gutierrez,OF,2/21/1983,2014,Steamer,81,374,8,42,34,8,0.229,0.021,0.112,0.091,0.021,0.078,0.444,-0.020,0.496,-1.088,-0.034,507
3123,Gregor Blanco,OF,12/24/1983,2014,Steamer,91,357,3,32,31,11,0.249,0.008,0.090,0.087,0.031,-0.863,-0.121,-0.121,1.110,-0.101,-0.034,508
6178,Tony Sanchez,C,5/20/1988,2014,Steamer,8,34,1,3,3,0,0.24,0.029,0.088,0.088,0.000,0.659,-0.156,-0.086,-0.897,-0.545,-0.035,509
6165,Irving Falu,2B,6/6/1983,2014,Steamer,3,13,0,1,1,0,0.258,0.000,0.077,0.077,0.000,-1.472,-0.438,-0.366,-0.897,0.343,-0.037,510
7185,Logan Forsythe,2B,1/14/1987,2014,Steamer,26,114,2,12,10,2,0.24,0.018,0.105,0.088,0.018,-0.201,0.269,-0.099,0.246,-0.545,-0.038,511
5384,Juan Lagares,OF,3/17/1989,2014,Steamer,107,445,6,40,40,9,0.254,0.013,0.090,0.090,0.020,-0.495,-0.115,-0.046,0.420,0.146,-0.040,512
8179,Joe Mahoney,1B,2/1/1987,2014,Steamer,8,33,1,3,3,0,0.232,0.030,0.091,0.091,0.000,0.724,-0.089,-0.020,-0.897,-0.940,-0.040,513
7528,Kevin Frandsen,2B/3B,5/24/1982,2014,Steamer,77,329,4,32,29,2,0.271,0.012,0.097,0.088,0.006,-0.591,0.069,-0.089,-0.501,0.985,-0.042,514
3648,Rene Rivera,C,7/31/1983,2014,Steamer,8,33,1,3,3,0,0.231,0.030,0.091,0.091,0.000,0.724,-0.089,-0.020,-0.897,-0.990,-0.042,515
1698,Gerald Laird,C,11/13/1979,2014,Steamer,16,65,1,6,6,1,0.243,0.015,0.092,0.092,0.015,-0.357,-0.055,0.014,0.105,-0.397,-0.045,516
5491,Austin Romine,C,11/22/1988,2014,Steamer,6,26,0,3,3,0,0.239,0.000,0.115,0.115,0.000,-1.472,0.521,0.584,-0.897,-0.595,-0.048,517
8631,Cord Phelps,2B/DH,1/23/1987,2014,Steamer,60,249,5,26,24,4,0.237,0.020,0.104,0.096,0.016,-0.017,0.248,0.115,0.149,-0.693,-0.050,518
934,Carlos Pena,1B,5/17/1978,2014,Steamer,32,138,5,16,16,1,0.206,0.036,0.116,0.116,0.007,1.153,0.535,0.597,-0.425,-2.224,-0.050,519
10346,J.R. Murphy,C,5/13/1991,2014,Steamer,5,20,0,2,2,0,0.24,0.000,0.100,0.100,0.000,-1.472,0.137,0.204,-0.897,-0.545,-0.051,520
7765,Jermaine Curtis,OF,7/10/1987,2014,Steamer,15,61,0,6,5,1,0.263,0.000,0.098,0.082,0.016,-1.472,0.097,-0.241,0.171,0.590,-0.052,521
877,John Hester,C,9/14/1983,2014,Steamer,8,32,1,3,3,0,0.219,0.031,0.094,0.094,0.000,0.792,-0.019,0.050,-0.897,-1.582,-0.053,522
6878,Chris Coghlan,OF,6/18/1985,2014,Steamer,30,136,2,15,10,2,0.251,0.015,0.110,0.074,0.015,-0.407,0.394,-0.449,0.061,-0.002,-0.055,523
8418,Ehire Adrianza,SS,8/21/1989,2014,Steamer,3,14,0,1,1,0,0.24,0.000,0.071,0.071,0.000,-1.472,-0.575,-0.501,-0.897,-0.545,-0.056,524
6835,Nick Buss,OF,12/15/1986,2014,Steamer,3,14,0,1,1,0,0.24,0.000,0.071,0.071,0.000,-1.472,-0.575,-0.501,-0.897,-0.545,-0.056,525
5506,George Kottaras,C,5/10/1983,2014,Steamer,58,237,8,26,25,2,0.219,0.034,0.110,0.105,0.008,0.974,0.380,0.339,-0.347,-1.582,-0.056,526
8254,Sam Fuld,OF,11/20/1981,2014,Steamer,49,207,2,21,17,7,0.236,0.010,0.101,0.082,0.034,-0.772,0.174,-0.237,1.305,-0.743,-0.057,527
8029,Rob Johnson,C,7/22/1982,2014,Steamer,8,33,1,3,3,0,0.222,0.030,0.091,0.091,0.000,0.724,-0.089,-0.020,-0.897,-1.434,-0.057,528
2852,Chris Marrero,1B,7/2/1988,2014,Steamer,13,54,1,5,5,0,0.251,0.019,0.093,0.093,0.000,-0.130,-0.047,0.021,-0.897,-0.002,-0.057,529
6012,Didi Gregorius,SS,2/18/1990,2014,Steamer,122,501,8,49,49,4,0.258,0.016,0.098,0.098,0.008,-0.315,0.083,0.150,-0.377,0.343,-0.058,530
9628,Michael McKenry,C,3/4/1985,2014,Steamer,16,66,2,6,7,0,0.231,0.030,0.091,0.106,0.000,0.724,-0.089,0.353,-0.897,-0.990,-0.059,531
3336,Alberto Callaspo,2B/3B,4/19/1983,2014,Steamer,97,405,7,43,39,2,0.256,0.017,0.106,0.096,0.005,-0.220,0.291,0.113,-0.575,0.245,-0.059,532
4611,Jason Pridie,OF,10/9/1983,2014,Steamer,24,99,2,9,10,1,0.241,0.020,0.091,0.101,0.010,-0.008,-0.089,0.229,-0.239,-0.496,-0.060,533
6746,Josh Prince,OF,1/26/1988,2014,Steamer,8,34,0,3,3,1,0.228,0.000,0.088,0.088,0.029,-1.472,-0.156,-0.086,1.019,-1.138,-0.062,534
10953,Phil Gosselin,2B,10/3/1988,2014,Steamer,16,68,1,6,6,1,0.244,0.015,0.088,0.088,0.015,-0.407,-0.156,-0.086,0.061,-0.348,-0.064,535
1766,Laynce Nix,OF,10/30/1980,2014,Steamer,49,200,6,20,22,1,0.23,0.030,0.100,0.110,0.005,0.702,0.137,0.451,-0.571,-1.039,-0.064,536
9423,Chris McGuiness,1B,4/11/1988,2014,Steamer,24,100,3,11,10,0,0.23,0.030,0.110,0.100,0.000,0.702,0.387,0.204,-0.897,-1.039,-0.064,537
5298,Kyle Skipworth,C,3/1/1990,2014,Steamer,8,34,1,3,4,0,0.207,0.029,0.088,0.118,0.000,0.659,-0.156,0.639,-0.897,-2.175,-0.066,538
7610,Lou Marson,C,6/26/1986,2014,Steamer,8,32,0,3,3,1,0.215,0.000,0.094,0.094,0.031,-1.472,-0.019,0.050,1.138,-1.780,-0.067,539
10099,Dustin Ackley,2B,2/26/1988,2014,Steamer,115,459,8,47,44,5,0.25,0.017,0.102,0.096,0.011,-0.209,0.197,0.102,-0.188,-0.052,-0.069,540
13265,Mike Zunino,C,3/25/1991,2014,Steamer,130,531,16,58,58,4,0.226,0.030,0.109,0.109,0.008,0.711,0.368,0.432,-0.406,-1.236,-0.070,541
1165,Chris Valaika,2B,8/14/1985,2014,Steamer,15,61,1,5,5,1,0.241,0.016,0.082,0.082,0.016,-0.284,-0.313,-0.241,0.171,-0.496,-0.071,542
9176,Audry Perez,C,12/23/1988,2014,Steamer,5,20,0,2,2,0,0.22,0.000,0.100,0.100,0.000,-1.472,0.137,0.204,-0.897,-1.533,-0.071,543
342,Corky Miller,C,3/18/1976,2014,Steamer,8,34,1,3,3,0,0.218,0.029,0.088,0.088,0.000,0.659,-0.156,-0.086,-0.897,-1.631,-0.072,544
9134,Tyler Flowers,C,1/24/1986,2014,Steamer,32,131,5,14,14,1,0.208,0.038,0.107,0.107,0.008,1.294,0.309,0.373,-0.400,-2.125,-0.072,545
7168,Juan Centeno,C,11/16/1989,2014,Steamer,8,34,0,3,3,0,0.261,0.000,0.088,0.088,0.000,-1.472,-0.156,-0.086,-0.897,0.492,-0.072,546
1824,Humberto Quintero,C,8/2/1979,2014,Steamer,16,65,1,6,6,1,0.233,0.015,0.092,0.092,0.015,-0.357,-0.055,0.014,0.105,-0.891,-0.077,547
2041,John Buck,C,7/7/1980,2014,Steamer,24,99,3,10,11,0,0.225,0.030,0.101,0.111,0.000,0.724,0.163,0.478,-0.897,-1.286,-0.081,548
6880,Nick Noonan,2B/3B,5/4/1989,2014,Steamer,13,56,0,5,5,1,0.25,0.000,0.089,0.089,0.018,-1.472,-0.130,-0.060,0.266,-0.052,-0.081,549
193,Carlos Triunfel,SS,2/27/1990,2014,Steamer,6,25,0,2,2,0,0.244,0.000,0.080,0.080,0.000,-1.472,-0.362,-0.290,-0.897,-0.348,-0.084,550
113,Steven Lerud,C,10/13/1984,2014,Steamer,5,20,0,2,2,0,0.206,0.000,0.100,0.100,0.000,-1.472,0.137,0.204,-0.897,-2.224,-0.085,551
4606,Chris Snyder,C,2/12/1981,2014,Steamer,24,99,3,11,11,0,0.219,0.030,0.111,0.111,0.000,0.724,0.415,0.478,-0.897,-1.582,-0.085,552
1867,Darnell McDonald,OF,11/17/1978,2014,Steamer,66,267,5,26,26,4,0.241,0.019,0.097,0.097,0.015,-0.115,0.072,0.139,0.079,-0.496,-0.086,553
3867,Kelly Shoppach,C,4/29/1980,2014,Steamer,8,33,1,3,3,0,0.204,0.030,0.091,0.091,0.000,0.724,-0.089,-0.020,-0.897,-2.323,-0.086,554
2616,Zack Cozart,SS,8/12/1985,2014,Steamer,122,489,11,44,53,2,0.251,0.022,0.090,0.108,0.004,0.158,-0.113,0.411,-0.631,-0.002,-0.086,555
4182,Jonathan Herrera,2B/SS,11/3/1984,2014,Steamer,37,155,1,16,14,2,0.257,0.006,0.103,0.090,0.013,-1.005,0.218,-0.035,-0.057,0.294,-0.091,556
9689,Josh Thole,C,10/28/1986,2014,Steamer,8,33,0,3,3,0,0.245,0.000,0.091,0.091,0.000,-1.472,-0.089,-0.020,-0.897,-0.298,-0.092,557
9284,Chris Herrmann,C/OF,11/24/1987,2014,Steamer,15,60,1,6,5,1,0.223,0.017,0.100,0.083,0.017,-0.264,0.137,-0.207,0.188,-1.385,-0.092,558
3817,Joaquin Arias,2B/3B/SS,9/21/1984,2014,Steamer,62,257,3,23,25,2,0.264,0.012,0.089,0.097,0.008,-0.626,-0.125,0.137,-0.390,0.640,-0.094,559
3395,Cliff Pennington,SS,6/15/1984,2014,Steamer,23,90,1,8,8,1,0.251,0.011,0.089,0.089,0.011,-0.667,-0.140,-0.070,-0.173,-0.002,-0.095,560
2784,Derrick Robinson,OF,9/28/1987,2014,Steamer,33,133,1,11,10,5,0.238,0.008,0.083,0.075,0.038,-0.927,-0.294,-0.408,1.552,-0.644,-0.096,561
6262,Tommy Field,2B/SS,2/22/1987,2014,Steamer,31,124,2,13,12,1,0.24,0.016,0.105,0.097,0.008,-0.303,0.258,0.124,-0.372,-0.545,-0.104,562
3972,Andy Parrino,2B/SS,10/31/1985,2014,Steamer,8,31,0,3,3,0,0.227,0.000,0.097,0.097,0.000,-1.472,0.057,0.124,-0.897,-1.187,-0.105,563
5275,Francisco Cervelli,C,3/6/1986,2014,Steamer,24,96,1,10,9,1,0.242,0.010,0.104,0.094,0.010,-0.717,0.241,0.050,-0.219,-0.447,-0.105,564
3790,Jayson Nix,2B/3B,8/26/1982,2014,Steamer,24,97,2,9,9,2,0.22,0.021,0.093,0.093,0.021,0.022,-0.043,0.026,0.446,-1.533,-0.105,565
10655,Rob Brantly,C,7/14/1989,2014,Steamer,8,34,0,3,3,0,0.24,0.000,0.088,0.088,0.000,-1.472,-0.156,-0.086,-0.897,-0.545,-0.107,566
8841,Ramiro Pena,3B/SS,7/18/1985,2014,Steamer,60,232,3,22,21,4,0.248,0.013,0.095,0.091,0.017,-0.535,0.008,-0.030,0.226,-0.150,-0.112,567
8385,Pedro Florimon,SS,12/10/1986,2014,Steamer,122,462,7,46,40,15,0.229,0.015,0.100,0.087,0.032,-0.374,0.127,-0.127,1.218,-1.088,-0.114,568
4969,Luis Valbuena,2B/3B,11/30/1985,2014,Steamer,62,258,6,25,26,2,0.24,0.023,0.097,0.101,0.008,0.213,0.060,0.223,-0.392,-0.545,-0.114,569
7358,Michael Martinez,2B/3B/OF,9/16/1982,2014,Steamer,24,98,1,8,9,2,0.24,0.010,0.082,0.092,0.020,-0.733,-0.321,0.002,0.432,-0.545,-0.114,570
7324,Chris Gimenez,C,12/27/1982,2014,Steamer,8,32,0,3,3,0,0.226,0.000,0.094,0.094,0.000,-1.472,-0.019,0.050,-0.897,-1.236,-0.114,571
6596,Ryan Jackson,2B,5/10/1988,2014,Steamer,11,46,0,4,4,0,0.253,0.000,0.087,0.087,0.000,-1.472,-0.188,-0.118,-0.897,0.097,-0.119,572
4616,Russell Martin,C,2/15/1983,2014,Steamer,122,489,13,48,51,7,0.228,0.027,0.098,0.104,0.014,0.454,0.091,0.310,0.035,-1.138,-0.121,573
5235,Justin Turner,2B/3B,11/23/1984,2014,Steamer,39,163,2,15,15,1,0.259,0.012,0.092,0.092,0.006,-0.583,-0.062,0.007,-0.498,0.393,-0.121,574
454,Juan Uribe,SS,3/22/1979,2014,Steamer,141,583,15,58,61,4,0.239,0.026,0.099,0.105,0.007,0.392,0.125,0.318,-0.450,-0.595,-0.122,575
2539,Pete Kozma,SS,4/11/1988,2014,Steamer,16,63,1,5,5,1,0.229,0.016,0.079,0.079,0.016,-0.322,-0.377,-0.305,0.137,-1.088,-0.123,576
8259,Kurt Suzuki,C,10/4/1983,2014,Steamer,73,297,6,30,30,2,0.244,0.020,0.101,0.101,0.007,-0.008,0.163,0.229,-0.459,-0.348,-0.126,577
4243,Jose Lobaton,C,10/21/1984,2014,Steamer,16,65,1,7,6,0,0.23,0.015,0.108,0.092,0.000,-0.357,0.329,0.014,-0.897,-1.039,-0.127,578
1176,Placido Polanco,2B/3B,10/10/1975,2014,Steamer,32,132,1,11,12,1,0.263,0.008,0.083,0.091,0.008,-0.923,-0.278,-0.020,-0.404,0.590,-0.137,579
332,Austin Kearns,OF,5/20/1980,2014,Steamer,40,168,3,17,16,2,0.235,0.018,0.101,0.095,0.012,-0.178,0.167,0.086,-0.122,-0.792,-0.141,580
6019,Cody Clark,C,9/14/1981,2014,Steamer,8,33,0,3,3,0,0.209,0.000,0.091,0.091,0.000,-1.472,-0.089,-0.020,-0.897,-2.076,-0.150,581
5277,Tuffy Gosewisch,C,8/17/1983,2014,Steamer,24,100,2,9,9,1,0.229,0.020,0.090,0.090,0.010,-0.023,-0.112,-0.043,-0.246,-1.088,-0.151,582
9871,Bryan Anderson,C,12/16/1986,2014,Steamer,16,67,1,7,6,0,0.227,0.015,0.104,0.090,0.000,-0.391,0.249,-0.054,-0.897,-1.187,-0.153,583
1556,Wil Nieves,C,9/25/1977,2014,Steamer,24,99,1,8,9,1,0.246,0.010,0.081,0.091,0.010,-0.740,-0.341,-0.020,-0.239,-0.249,-0.157,584
3411,Drew Butera,C,8/9/1983,2014,Steamer,8,33,0,3,3,0,0.2,0.000,0.091,0.091,0.000,-1.472,-0.089,-0.020,-0.897,-2.520,-0.165,585
6153,Eduardo Escobar,3B/SS,1/5/1989,2014,Steamer,65,264,3,26,23,5,0.245,0.011,0.098,0.087,0.019,-0.649,0.100,-0.114,0.336,-0.298,-0.165,586
8392,Daniel Descalso,2B/3B,10/19/1986,2014,Steamer,49,202,2,20,18,3,0.247,0.010,0.099,0.089,0.015,-0.755,0.113,-0.065,0.070,-0.200,-0.169,587
8585,Yuniesky Betancourt,SS,1/31/1982,2014,Steamer,32,127,3,11,13,0,0.236,0.024,0.087,0.102,0.000,0.240,-0.197,0.262,-0.897,-0.743,-0.170,588
10416,Wilfredo Tovar,SS,8/11/1991,2014,Steamer,24,101,1,8,8,2,0.238,0.010,0.079,0.079,0.020,-0.755,-0.381,-0.309,0.393,-0.644,-0.171,589
11287,Bryan Holaday,C,11/19/1987,2014,Steamer,49,192,3,20,18,2,0.238,0.016,0.104,0.094,0.010,-0.340,0.241,0.050,-0.219,-0.644,-0.175,590
6589,Sean Rodriguez,2B,4/26/1985,2014,Steamer,66,270,5,28,27,4,0.23,0.019,0.104,0.100,0.015,-0.130,0.230,0.204,0.068,-1.039,-0.180,591
1443,Mark Ellis,2B,6/6/1977,2014,Steamer,51,233,3,26,18,2,0.251,0.013,0.112,0.077,0.009,-0.539,0.427,-0.357,-0.338,-0.002,-0.189,592
9063,Alexi Amarista,2B/OF,4/6/1989,2014,Steamer,51,210,3,18,19,3,0.246,0.014,0.086,0.090,0.014,-0.437,-0.219,-0.031,0.033,-0.249,-0.190,593
11146,Cameron Rupp,C,9/28/1988,2014,Steamer,49,203,5,19,20,1,0.234,0.025,0.094,0.099,0.005,0.313,-0.022,0.167,-0.576,-0.842,-0.195,594
8267,Chris Iannetta,C,4/8/1983,2014,Steamer,73,293,8,33,31,2,0.22,0.027,0.113,0.106,0.007,0.506,0.452,0.347,-0.453,-1.533,-0.199,595
3878,Chris Stewart,C,2/19/1982,2014,Steamer,24,95,1,9,8,1,0.23,0.011,0.095,0.084,0.011,-0.709,0.006,-0.186,-0.212,-1.039,-0.203,596
8609,Tim Federowicz,C,8/5/1987,2014,Steamer,24,98,2,9,9,0,0.228,0.020,0.092,0.092,0.000,0.007,-0.066,0.002,-0.897,-1.138,-0.205,597
9219,Danny Espinosa,2B,4/25/1987,2014,Steamer,36,141,3,12,14,2,0.22,0.021,0.085,0.099,0.014,0.070,-0.234,0.186,0.027,-1.533,-0.209,598
2802,Tony Cruz,C,8/18/1986,2014,Steamer,40,166,2,15,16,1,0.244,0.012,0.090,0.096,0.006,-0.599,-0.103,0.115,-0.505,-0.348,-0.239,599
5273,Sandy Leon,C,3/13/1989,2014,Steamer,18,73,1,6,6,0,0.218,0.014,0.082,0.082,0.000,-0.480,-0.307,-0.236,-0.897,-1.631,-0.259,600
3704,Skip Schumaker,2B/OF,2/3/1980,2014,Steamer,39,165,1,15,13,1,0.257,0.006,0.091,0.079,0.006,-1.033,-0.089,-0.320,-0.502,0.294,-0.272,601
2158,Greg Dobbs,3B,7/2/1978,2014,Steamer,54,224,4,19,21,1,0.246,0.018,0.085,0.094,0.004,-0.178,-0.241,0.050,-0.606,-0.249,-0.274,602
5942,Jesus Sucre,C,4/30/1988,2014,Steamer,32,133,1,12,11,1,0.241,0.008,0.090,0.083,0.008,-0.927,-0.106,-0.223,-0.407,-0.496,-0.287,603
6609,Freddy Galvis,2B,11/14/1989,2014,Steamer,65,266,4,23,25,3,0.243,0.015,0.086,0.094,0.011,-0.383,-0.200,0.055,-0.163,-0.397,-0.289,604
9958,Jeff Bianchi,3B/SS,10/5/1986,2014,Steamer,81,327,4,27,28,6,0.248,0.012,0.083,0.086,0.018,-0.586,-0.297,-0.151,0.298,-0.150,-0.290,605
3442,Dan Uggla,2B,3/11/1980,2014,Steamer,113,473,17,50,53,2,0.212,0.036,0.106,0.112,0.004,1.132,0.280,0.501,-0.622,-1.928,-0.301,606
8623,Donovan Solano,2B,12/17/1987,2014,Steamer,76,315,3,25,27,3,0.261,0.010,0.079,0.086,0.010,-0.782,-0.377,-0.149,-0.277,0.492,-0.344,607
1135,Yorvit Torrealba,C,7/19/1978,2014,Steamer,65,264,4,24,24,1,0.247,0.015,0.091,0.091,0.004,-0.374,-0.089,-0.020,-0.650,-0.200,-0.352,608
7532,Ed Lucas,3B,5/21/1982,2014,Steamer,78,318,5,28,28,3,0.244,0.016,0.088,0.088,0.009,-0.333,-0.161,-0.091,-0.283,-0.348,-0.386,609
4251,Stephen Drew,SS,3/16/1983,2014,Steamer,138,604,13,68,55,6,0.232,0.022,0.113,0.091,0.010,0.087,0.451,-0.017,-0.250,-0.940,-0.404,610
25,Jose Molina,C,6/3/1975,2014,Steamer,57,225,3,22,20,2,0.23,0.013,0.098,0.089,0.009,-0.506,0.082,-0.070,-0.318,-1.039,-0.417,611
